dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
instruments,159845,中证1000,equity,equity.broad_market,,CN,instrument_name,
instruments,159848,证券公司ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159851,金科ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159852,软件ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159855,银华中证影视主题ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159857,光伏ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159859,生物药30ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159861,国泰中证环保产业50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159865,养殖ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159867,畜牧ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159869,游戏ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159870,鹏华中证细分化工产业ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159871,银华中证有色金属ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159872,车联网,equity,equity.broad_market,,CN,instrument_name,
instruments,159875,新能源,equity,equity.broad_market,,CN,instrument_name,
instruments,159876,华宝中证有色金属ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159883,医疗器械,equity,equity.broad_market,,CN,instrument_name,
instruments,159887,银行ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159892,恒生生物,equity,equity.broad_market,,CN,instrument_name,
instruments,159898,器械ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159901,深100ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159902,中小100,equity,equity.broad_market,,CN,instrument_name,
instruments,159905,深红利,equity,equity.broad_market,,CN,instrument_name,
instruments,159906,深成长,equity,equity.broad_market,,CN,instrument_name,
instruments,159915,创业板,equity,equity.broad_market,,CN,instrument_name,
instruments,159919,沪深300,equity,equity.broad_market,,CN,instrument_name,
instruments,159920,恒生ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159922,500ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159928,消费ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159930,能源ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159934,黄金ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159938,医药,equity,equity.broad_market,,CN,instrument_name,
instruments,159939,信息技术,equity,equity.broad_market,,CN,instrument_name,
instruments,159941,纳指ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159943,深证ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159945,能源,equity,equity.broad_market,,CN,instrument_name,
instruments,159949,创业板50,equity,equity.broad_market,,CN,instrument_name,
instruments,159952,创业ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159957,创业板HX,equity,equity.broad_market,,CN,instrument_name,
instruments,159958,创业板ET,equity,equity.broad_market,,CN,instrument_name,
instruments,159959,央企ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159961,深100,equity,equity.broad_market,,CN,instrument_name,
instruments,159967,创成长,equity,equity.broad_market,,CN,instrument_name,
instruments,159971,创业100,equity,equity.broad_market,,CN,instrument_name,
instruments,159973,民企100,equity,equity.broad_market,,CN,instrument_name,
instruments,159975,深100SZ,equity,equity.broad_market,,CN,instrument_name,
instruments,159976,湾创ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159977,创业板TH,equity,equity.broad_market,,CN,instrument_name,
instruments,159980,有色ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159981,建信能源化工期货ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159985,华夏饲料豆粕期货ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159992,创新药ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159993,龙头券商,equity,equity.broad_market,,CN,instrument_name,
instruments,159995,芯片ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159996,家电ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159997,电子ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159998,计算机,equity,equity.broad_market,,CN,instrument_name,
instruments,510050,上证50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510100,上证50ETF易方达,equity,equity.broad_market,,CN,instrument_name,
instruments,510180,上证180ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510210,上证指数ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510230,金融ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510300,沪深300ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510310,沪深300ETF易方达,equity,equity.broad_market,,CN,instrument_name,
instruments,510330,沪深300ETF华夏,equity,equity.broad_market,,CN,instrument_name,
instruments,510350,沪深300ETF工银,equity,equity.broad_market,,CN,instrument_name,
instruments,510360,沪深300ETF基金,equity,equity.broad_market,,CN,instrument_name,
instruments,510380,国寿300ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510500,中证500ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510510,中证500ETF基金,equity,equity.broad_market,,CN,instrument_name,
instruments,510580,中证500ETF易方达,equity,equity.broad_market,,CN,instrument_name,
instruments,510810,上海国企ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510880,红利ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512000,券商ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512010,易方达沪深300医药卫生ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512040,价值100ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512070,非银ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512100,中证1000ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512170,医疗ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512190,Zheshang Huijin CSI Zhejiang Phoenix Action 50 Exchange Traded Fund Units,equity,equity.broad_market,,CN,instrument_name,
instruments,512200,房地产ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512290,生物医药ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512400,南方中证申万有色金属ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512480,半导体ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512500,中证500ETF华夏,equity,equity.broad_market,,CN,instrument_name,
instruments,512580,环保ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512600,Harvest CSI Consumer Staples ETF,equity,equity.sw.340000,,CN,instrument_name,
instruments,512660,军工ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512670,国防ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512680,军工ETF龙头,equity,equity.broad_market,,CN,instrument_name,
instruments,512690,酒ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512700,银行ETF南方,equity,equity.broad_market,,CN,instrument_name,
instruments,512710,军工龙头ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512720,计算机ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512760,芯片ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512800,银行ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512880,证券ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512890,红利低波ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512900,证券ETF基金,equity,equity.broad_market,,CN,instrument_name,
instruments,512950,央企改革ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512960,央企结构调整ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512980,广发中证传媒ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513000,225ETF,equity,equity.broad_market,,,instrument_name,
instruments,513030,德国30,equity,equity.broad_market,,,instrument_name,
instruments,513050,中概互联,equity,equity.broad_market,,,instrument_name,
instruments,513060,恒生医疗ETF,equity,equity.broad_market,,,instrument_name,
instruments,513080,法国ETF,equity,equity.broad_market,,,instrument_name,
instruments,513090,香港证券,equity,equity.broad_market,,,instrument_name,
instruments,513100,纳指ETF,equity,equity.broad_market,,,instrument_name,
instruments,513120,港股创新药ETF,equity,equity.broad_market,,,instrument_name,
instruments,513130,恒生科技ETF,equity,equity.broad_market,,,instrument_name,
instruments,513180,恒生科技指数ETF,equity,equity.broad_market,,,instrument_name,
instruments,513300,纳斯达克,equity,equity.broad_market,,,instrument_name,
instruments,513330,恒生互联网ETF,equity,equity.broad_market,,,instrument_name,
instruments,513500,标普500,equity,equity.broad_market,,,instrument_name,
instruments,513520,华夏野村日经225ETF,equity,equity.broad_market,,,instrument_name,
instruments,513530,港股通红利ETF,equity,equity.broad_market,,,instrument_name,
instruments,513550,港股通50ETF,equity,equity.broad_market,,,instrument_name,
instruments,513580,恒生科技ETF华安,equity,equity.broad_market,,,instrument_name,
instruments,513600,恒指ETF,equity,equity.broad_market,,,instrument_name,
instruments,513660,恒生通,equity,equity.broad_market,,,instrument_name,
instruments,513690,恒生高股息ETF,equity,equity.broad_market,,,instrument_name,
instruments,513730,Huatai-PB CSOP SGX Pan Southeast Asia Technology Index Exchange Traded Fund,equity,equity.gics.45,gics.4520,APAC,instrument_name,
instruments,513770,港股互联网ETF,equity,equity.broad_market,,,instrument_name,
instruments,513800,东证ETF,equity,equity.broad_market,,,instrument_name,
instruments,513850,美国50ETF,equity,equity.broad_market,,,instrument_name,
instruments,513880,华安日经225ETF,equity,equity.broad_market,,,instrument_name,
instruments,513980,港股科技50ETF,equity,equity.broad_market,,,instrument_name,
instruments,515000,科技ETF,equity,equity.broad_market,,,instrument_name,
instruments,515030,新能源车ETF,equity,equity.broad_market,,,instrument_name,
instruments,515050,5GETF,equity,equity.broad_market,,,instrument_name,
instruments,515070,AI智能,equity,equity.broad_market,,,instrument_name,
instruments,515080,中证红利,equity,equity.broad_market,,,instrument_name,
instruments,515100,红利低波100ETF,equity,equity.broad_market,,,instrument_name,
instruments,515120,创新药,equity,equity.broad_market,,,instrument_name,
instruments,515170,食品饮料ETF,equity,equity.broad_market,,,instrument_name,
instruments,515180,红利ETF易方达,equity,equity.broad_market,,,instrument_name,
instruments,515220,煤炭ETF,equity,equity.broad_market,,,instrument_name,
instruments,515250,Fullgoal CSI Intelligent Vehicle Index ETF Units,equity,equity.sw.280000,sw.280200,CN,instrument_name,
instruments,515290,银行ETF天弘,equity,equity.broad_market,,,instrument_name,
instruments,515330,300ETF天弘,equity,equity.broad_market,,,instrument_name,
instruments,515380,泰康沪深300ETF,equity,equity.broad_market,,,instrument_name,
instruments,515600,央企创新ETF,equity,equity.broad_market,,,instrument_name,
instruments,515650,消费50ETF,equity,equity.broad_market,,,instrument_name,
instruments,515680,央企创新ETF基金,equity,equity.broad_market,,,instrument_name,
instruments,515700,新能车ETF,equity,equity.broad_market,,,instrument_name,
instruments,515790,光伏ETF,equity,equity.broad_market,,,instrument_name,
instruments,515800,800ETF,equity,equity.broad_market,,,instrument_name,
instruments,515880,通信ETF,equity,equity.broad_market,,,instrument_name,
instruments,515900,央企创新驱动ETF,equity,equity.broad_market,,,instrument_name,
instruments,516010,国泰中证动漫游戏ETF,equity,equity.broad_market,,,instrument_name,
instruments,516020,Hwabao WP CSI Chemicals Sub-industry Exchange Traded Fund Units,equity,equity.broad_market,,CN,instrument_name,
instruments,516150,嘉实中证稀土产业ETF,equity,equity.broad_market,,,instrument_name,
instruments,516160,新能源ETF,equity,equity.broad_market,,,instrument_name,
instruments,516190,ChinaAMC CSI Cultural Recreation & Media Index ETF Units,equity,equity.gics.50,gics.5020,CN,instrument_name,
instruments,516950,Yinhua CSI Infrastructure ETF,equity,equity.gics.20,gics.2010,CN,instrument_name,
instruments,516970,基建50ETF,equity,equity.broad_market,,,instrument_name,
instruments,517160,南方中证长江保护主题ETF,equity,equity.broad_market,,,instrument_name,
instruments,517330,易方达中证长江保护主题ETF,equity,equity.broad_market,,,instrument_name,
instruments,518800,黄金基金,equity,equity.broad_market,,,instrument_name,
instruments,518850,黄金9999,equity,equity.broad_market,,,instrument_name,
instruments,518880,华安黄金ETF,equity,equity.broad_market,,,instrument_name,
instruments,560010,1000基金,equity,equity.broad_market,,CN,instrument_name,
instruments,560050,MSCI中国A50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,560080,中药ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,561700,Bosera CSI All Share Electric Utilities ETF,equity,equity.gics.55,gics.5510,CN,instrument_name,
instruments,562500,China AMC Robot ETF,equity,equity.gics.45,gics.4520,CN,instrument_name,
instruments,562990,碳中和E,equity,equity.broad_market,,,instrument_name,
instruments,563000,中国A50,equity,equity.broad_market,,,instrument_name,
instruments,588000,科创50,equity,equity.broad_market,,CN,instrument_name,
instruments,588050,科创ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,588060,上证科创,equity,equity.broad_market,,CN,instrument_name,
instruments,588080,科创板50,equity,equity.broad_market,,CN,instrument_name,
instruments,588090,科创板,equity,equity.broad_market,,CN,instrument_name,
instruments,588180,科创50ETF基金,equity,equity.broad_market,,CN,instrument_name,
instruments,588200,科创芯片ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,588300,双创ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,588350,双创,equity,equity.broad_market,,CN,instrument_name,
instruments,588380,创50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,588400,双创50,equity,equity.broad_market,,CN,instrument_name,
instruments,AAPX,T-Rex 2X Long Apple Daily Target ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,ACES,ALPS Clean Energy ETF,equity,equity.gics.10,gics.1010,US,instrument_name,
instruments,ACWI,iShares MSCI ACWI ETF,equity,equity.broad_market,,US,gs_exempt,
instruments,ACWX,iShares MSCI ACWI ex U.S. ETF,equity,equity.broad_market,,US,gs_exempt,
instruments,AFK,VanEck Africa Index ETF,equity,equity.broad_market,,US,instrument_name,
instruments,AGG,iShares Core U.S. Aggregate Bond ETF,bond,bond.aggregated,,US,gs_exempt,
instruments,AGQ,ProShares Ultra Silver,commodity,commodity.precious_metals,commodity.silver,,instrument_name,
instruments,AIA,iShares Asia 50 ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,AIPI,REX AI Equity Premium Income ETF,equity,equity.broad_market,,US,instrument_name,
instruments,AIQ,Global X Artificial Intelligence & Technology ETF,equity,equity.gics.45,gics.4520,US,gs_exempt,
instruments,AIRR,First Trust RBA American Industrial Renaissance ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
instruments,AMDL,GraniteShares 2x Long AMD Daily ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,AMLP,Alerian MLP ETF,equity,equity.broad_market,,US,instrument_name,
instruments,AMZU,Direxion Daily AMZN Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,AMZY,YieldMax AMZN Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,ANGL,VanEck Fallen Angel High Yield Bond ETF,bond,bond.corporate,bond.high_yield,US,instrument_name,
instruments,APLY,YieldMax AAPL Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,AQWA,Global X Clean Water ETF,equity,equity.thematic,theme.water,US,instrument_name,
instruments,ARB,AltShares Merger Arbitrage ETF,equity,equity.broad_market,,US,instrument_name,
instruments,ARGT,Global X MSCI Argentina ETF,equity,equity.broad_market,,US,instrument_name,
instruments,ARKB,ARK 21Shares Bitcoin ETF,alternative,alternative.crypto,,,gs_exempt,
instruments,ARKF,ARK Blockchain & Fintech Innovation ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,ARKG,ARK Genomic Revolution ETF,equity,equity.gics.35,gics.3520,US,instrument_name,
instruments,ARKK,ARK Innovation ETF,equity,equity.thematic,,US,instrument_name,
instruments,ARKQ,ARK Autonomous Technology & Robotics ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,ARKW,ARK Next Generation Internet ETF,equity,equity.gics.50,gics.5020,US,instrument_name,
instruments,ARKX,ARK Space & Defense Innovation ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
instruments,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,equity,equity.broad_market,,CN,gs_exempt,
instruments,AVDE,Avantis International Equity ETF,equity,equity.broad_market,,US,instrument_name,
instruments,AVDV,Avantis International Small Cap Value ETF,equity,equity.strategy,style.value,US,instrument_name,
instruments,AVEM,Avantis Emerging Markets Equity ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,AVES,Avantis Emerging Markets Value ETF,equity,equity.strategy,style.value,EM,instrument_name,
instruments,AVL,Direxion Daily AVGO Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,AVUS,Avantis U.S. Equity ETF,equity,equity.broad_market,,US,instrument_name,
instruments,AVUV,Avantis U.S. Small Cap Value ETF,equity,equity.strategy,style.value,US,instrument_name,
instruments,AWAY,Amplify Travel Tech ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,BAB,Invesco Taxable Municipal Bond ETF,bond,bond.municipal,,US,instrument_name,
instruments,BABX,GraniteShares 2x Long BABA Daily ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,BAR,GraniteShares Gold Shares,commodity,commodity.precious_metals,commodity.gold,,instrument_name,
instruments,BATT,Amplify Lithium & Battery Technology ETF,commodity,commodity.industrial_metals,commodity.energy_metals,,instrument_name,
instruments,BBH,VanEck Biotech ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,BBJP,JPMorgan BetaBuilders Japan ETF,equity,equity.broad_market,,JP,gs_exempt,
instruments,BCHI,GMO Beyond China ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,equity,equity.broad_market,,US,instrument_name,
instruments,BDRY,Breakwave Dry Bulk Shipping ETF,equity,equity.gics.20,gics.2030,US,instrument_name,
instruments,BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,alternative,alternative.crypto,,,instrument_name,
instruments,BETZ,Roundhill Sports Betting & iGaming ETF,equity,equity.broad_market,,US,instrument_name,
instruments,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,bond,bond.sovereign,bond.money_market,US,gs_exempt,
instruments,BINC,iShares Flexible Income Active ETF,equity,equity.broad_market,,US,instrument_name,
instruments,BITB,Bitwise Bitcoin ETF Trust,alternative,alternative.crypto,,,gs_exempt,
instruments,BITI,ProShares Short Bitcoin ETF,alternative,alternative.crypto,,,instrument_name,
instruments,BITO,ProShares Bitcoin ETF,alternative,alternative.crypto,,,instrument_name,
instruments,BITQ,Bitwise Crypto Industry Innovators ETF,alternative,alternative.crypto,,,instrument_name,
instruments,BITX,2x Bitcoin Strategy ETF,alternative,alternative.crypto,,,instrument_name,
instruments,BIZD,VanEck BDC Income ETF,equity,equity.broad_market,,US,instrument_name,
instruments,BKCH,Global X Blockchain ETF,equity,equity.broad_market,,US,instrument_name,
instruments,BKLN,Invesco Senior Loan ETF,bond,bond.corporate,bond.floating_rate,US,instrument_name,
instruments,BLOK,Amplify Blockchain Technology ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,BND,Vanguard Total Bond Market ETF,bond,bond.aggregated,,US,gs_exempt,
instruments,BNDX,Vanguard Total International Bond ETF,bond,bond.aggregated,,US,gs_exempt,
instruments,BNO,United States Brent Oil Fund LP,commodity,commodity.energy_chemicals,commodity.crude_oil|commodity.chemicals,,gs_exempt,
instruments,BOIL,ProShares Ultra Bloomberg Natural Gas,commodity,commodity.energy_chemicals,commodity.natural_gas,,instrument_name,
instruments,BOTZ,Global X Robotics & Artificial Intelligence ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,BRRR,Coinshares Bitcoin ETF,alternative,alternative.crypto,,,gs_exempt,
instruments,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,equity,equity.broad_market,,US,instrument_name,
instruments,BTCO,Invesco Galaxy Bitcoin ETF,alternative,alternative.crypto,,,gs_exempt,
instruments,BTCW,WisdomTree Bitcoin Fund,alternative,alternative.crypto,,,gs_exempt,
instruments,BTF,CoinShares Bitcoin and Ether ETF,alternative,alternative.crypto,,,instrument_name,
instruments,BUG,Global X Cybersecurity ETF,equity,equity.gics.45,gics.4510,US,instrument_name,
instruments,BUZZ,VanEck Social Sentiment ETF,equity,equity.broad_market,,US,instrument_name,
instruments,BWX,State Street SPDR Bloomberg International Treasury Bond ETF,bond,bond.sovereign,,US,instrument_name,
instruments,CALF,Pacer US Small Cap Cash Cows ETF,equity,equity.small_cap,,US,instrument_name,
instruments,CANE,Teucrium Sugar Fund,commodity,commodity.agriculture,commodity.softs,,gs_exempt,
instruments,CAOS,Alpha Architect Tail Risk ETF,equity,equity.broad_market,,US,instrument_name,
instruments,CARZ,First Trust S-Network Future Vehicles & Technology ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,bond,bond.corporate,,US,instrument_name,
instruments,CEW,WisdomTree Emerging Currency Strategy Fund,equity,equity.broad_market,,US,instrument_name,
instruments,CGW,Invesco S&P Global Water Index ETF,equity,equity.thematic,theme.water,US,instrument_name,
instruments,CHAT,Roundhill Generative AI & Technology ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,CN,instrument_name,
instruments,CHIQ,Global X MSCI China Consumer Discretionary ETF,equity,equity.gics.25,gics.2550,CN,instrument_name,
instruments,CIBR,First Trust NASDAQ Cybersecurity ETF,equity,equity.gics.45,gics.4510,US,instrument_name,
instruments,CLIP,Global X 1-3 Month T-Bill ETF,bond,bond.sovereign,bond.money_market,US,instrument_name,
instruments,CLOA,iShares AAA CLO Active ETF,equity,equity.broad_market,,US,instrument_name,
instruments,CLOU,Global X Cloud Computing ETF,equity,equity.gics.45,gics.4510,US,instrument_name,
instruments,CLOZ,Eldridge BBB-B CLO ETF,equity,equity.broad_market,,US,instrument_name,
instruments,CNBS,Amplify Seymour Cannabis ETF,equity,equity.broad_market,,US,instrument_name,
instruments,CNRG,State Street SPDR S&P Kensho Clean Power ETF,equity,equity.broad_market,,US,instrument_name,
instruments,CNXT,VanEck ChiNext Innovators ETF,equity,equity.broad_market,,US,instrument_name,
instruments,CNYA,iShares MSCI China A ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,equity,equity.broad_market,,US,instrument_name,
instruments,CONL,GraniteShares 2x Long COIN Daily ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,CONY,YieldMax COIN Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,COPX,Global X Copper Miners ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,CORN,Teucrium Corn Fund,commodity,commodity.agriculture,commodity.grains,,gs_exempt,
instruments,COWZ,Pacer US Cash Cows 100 ETF,equity,equity.broad_market,,US,instrument_name,
instruments,CPER,United States Copper Index Fund,commodity,commodity.industrial_metals,commodity.copper|theme.ai_hardware,,gs_exempt,
instruments,CTA,Simplify Managed Futures Strategy ETF,alternative,,,US,official_source,https://www.simplify.us/etfs/cta-simplify-managed-futures-strategy-etf
instruments,CURE,Direxion Daily Healthcare Bull 3X ETF,equity,equity.gics.35,gics.3510|style.leveraged_inverse,US,instrument_name,
instruments,CUT,Invesco MSCI Global Timber ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,equity,equity.gics.50,gics.5020|style.leveraged_inverse,CN,instrument_name,
instruments,DAPP,VanEck Digital Transformation ETF,equity,equity.broad_market,,US,instrument_name,
instruments,DBA,Invesco DB Agriculture Fund,commodity,commodity.agriculture,,,gs_exempt,
instruments,DBB,Invesco DB Base Metals Fund,commodity,commodity.industrial_metals,,,instrument_name,
instruments,DBC,Invesco DB Commodity Index Tracking Fund,commodity,commodity.broad,,,instrument_name,
instruments,DBMF,iMGP DBi Managed Futures Strategy ETF,alternative,,,US,official_source,https://imgpfunds.com/wp-content/uploads/2025/10/DBMF-September-2025-Deck-Final-V2.pdf
instruments,DBO,Invesco DB Oil Fund,commodity,commodity.energy_chemicals,commodity.chemicals,,gs_exempt,
instruments,DEM,WisdomTree Emerging Markets High Dividend Fund,equity,equity.strategy,style.dividend,EM,gs_exempt,
instruments,DES,WisdomTree U.S. SmallCap Dividend Fund,equity,equity.strategy,style.dividend,US,instrument_name,
instruments,DFAC,Dimensional U.S. Core Equity 2 ETF,equity,equity.broad_market,,US,instrument_name,
instruments,DFAU,Dimensional US Core Equity Market ETF,equity,equity.broad_market,,US,instrument_name,
instruments,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,equity,equity.broad_market,,US,gs_exempt,
instruments,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,equity,equity.gics.20,gics.2010|style.leveraged_inverse,US,instrument_name,
instruments,DFSV,Dimensional US Small Cap Value ETF,equity,equity.strategy,style.value,US,instrument_name,
instruments,DGRO,iShares Core Dividend Growth ETF,equity,equity.strategy,style.growth|style.dividend,US,gs_exempt,
instruments,DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,equity,equity.strategy,style.growth|style.dividend|style.quality,US,instrument_name,
instruments,DGRW,WisdomTree US Quality Dividend Growth Fund,equity,equity.strategy,style.growth|style.dividend|style.quality,US,instrument_name,
instruments,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,equity,equity.strategy,style.dividend,EM,instrument_name,
instruments,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,equity,equity.gics.20,gics.2010,US,instrument_name,
instruments,DIV,Global X SuperDividend US ETF,equity,equity.strategy,style.dividend,US,instrument_name,
instruments,DIVB,iShares Core Dividend ETF,equity,equity.strategy,style.dividend,US,instrument_name,
instruments,DIVO,Amplify CWP Enhanced Dividend Income ETF,equity,equity.strategy,style.dividend,US,instrument_name,
instruments,DLS,WisdomTree International SmallCap Dividend Fund,equity,equity.strategy,style.dividend,US,instrument_name,
instruments,DON,WisdomTree U.S. MidCap Dividend Fund,equity,equity.strategy,style.dividend,US,instrument_name,
instruments,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,equity,equity.gics.10,gics.1010|style.leveraged_inverse,US,instrument_name,
instruments,DRIV,Global X Autonomous & Electric Vehicles ETF,equity,equity.gics.25,gics.2510,US,instrument_name,
instruments,DRN,Direxion Daily Real Estate Bull 3X ETF,alternative,alternative.real_estate,,US,instrument_name,
instruments,DRV,Direxion Daily Real Estate Bear 3X ETF,alternative,alternative.real_estate,,US,instrument_name,
instruments,DSTL,Distillate US Fundamental Stability & Value ETF,equity,equity.strategy,style.value|style.factor,US,instrument_name,
instruments,DTEC,ALPS Disruptive Technologies ETF,equity,equity.broad_market,,US,instrument_name,
instruments,DUST,Direxion Daily Gold Miners Index Bear 2X ETF,commodity,commodity.precious_metals,commodity.gold,,instrument_name,
instruments,DVY,iShares Select Dividend ETF,equity,equity.strategy,style.dividend,US,gs_exempt,
instruments,DXJ,WisdomTree Japan Hedged Equity Fund,equity,equity.broad_market,,JP,gs_exempt,
instruments,DYNF,iShares U.S. Equity Factor Rotation Active ETF,equity,equity.strategy,style.factor,US,instrument_name,
instruments,EBIZ,Global X E-Commerce ETF,equity,equity.gics.25,gics.2550,US,instrument_name,
instruments,ECH,iShares MSCI Chile ETF,equity,equity.broad_market,,LATAM,instrument_name,
instruments,ECNS,iShares MSCI China Small-Cap ETF,equity,equity.small_cap,,CN,instrument_name,
instruments,EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,equity,equity.strategy,style.leveraged_inverse,EM,instrument_name,
