dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
core,ZN1!,10-Year T-Note Futures,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,ZN1!,Zinc Futures,commodity,commodity.industrial_metals,,CN,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,ZO1!,Oat Futures,commodity,commodity.agriculture,commodity.grains,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,ZQ1!,30 Day Federal Funds Futures,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,ZR1!,Rough Rice Futures,commodity,commodity.agriculture,commodity.grains,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,ZS1!,Soybean Futures,commodity,commodity.agriculture,commodity.grains,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,ZS1!,Special High Grade Zinc Futures,commodity,commodity.industrial_metals,,EUROPE,exchange_reference,https://www.tradingview.com/markets/futures/quotes-all/
core,ZT1!,2-Year T-Note Futures,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
core,ZW1!,Chicago SRW Wheat Futures,commodity,commodity.agriculture,commodity.grains,US,yahoo_finance,https://finance.yahoo.com/research-hub/screener/futures/
instruments,003067,iShares Hang Seng TECH ETF HKD Counter,equity,equity.gics.45,gics.4520,APAC,instrument_name,
instruments,159601,A50,equity,equity.broad_market,,CN,instrument_name,
instruments,159602,中国A50,equity,equity.broad_market,,CN,instrument_name,
instruments,159603,双创天弘,equity,equity.broad_market,,CN,instrument_name,
instruments,159605,互联中概,equity,equity.broad_market,,CN,instrument_name,
instruments,159607,中概互联,equity,equity.broad_market,,CN,instrument_name,
instruments,159609,浦银安盛中证光伏产业ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159611,电力ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159615,生科ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159618,光伏华安,equity,equity.broad_market,,CN,instrument_name,
instruments,159629,1000ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159631,中证A100,equity,equity.broad_market,,CN,instrument_name,
instruments,159632,纳斯达克,equity,equity.broad_market,,CN,instrument_name,
instruments,159633,ZZ1000,equity,equity.broad_market,,CN,instrument_name,
instruments,159638,嘉实中证高端装备细分50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159649,国开债,equity,equity.broad_market,,CN,instrument_name,
instruments,159650,国开ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159651,国开0-3,equity,equity.broad_market,,CN,instrument_name,
instruments,159659,招商纳斯达克100ETF(QDII),equity,equity.broad_market,,CN,instrument_name,
instruments,159667,工业母机,equity,equity.broad_market,,CN,instrument_name,
instruments,159669,绿电ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159671,工银瑞信中证稀有金属ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159680,1000指增,equity,equity.broad_market,,CN,instrument_name,
instruments,159681,创50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159682,创业五零,equity,equity.broad_market,,CN,instrument_name,
instruments,159686,ZZ100,equity,equity.broad_market,,CN,instrument_name,
instruments,159687,亚太精选,equity,equity.broad_market,,CN,instrument_name,
instruments,159690,招商中证有色金属矿业主题ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159691,高股息HK,equity,equity.broad_market,,CN,instrument_name,
instruments,159692,富国中证证券公司30ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159695,嘉实国证通信ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159697,油气ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159698,鹏华国证粮食产业ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159699,恒生消费,equity,equity.broad_market,,CN,instrument_name,
instruments,159707,地产ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159713,稀土ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159715,易方达中证稀土产业ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159717,国泰中证动漫游戏ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159718,港股医药,equity,equity.broad_market,,CN,instrument_name,
instruments,159719,开放共赢,equity,equity.broad_market,,CN,instrument_name,
instruments,159725,线上消费,equity,equity.broad_market,,CN,instrument_name,
instruments,159726,恒生红利,equity,equity.broad_market,,CN,instrument_name,
instruments,159728,在线消费ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159730,家电龙头,equity,equity.broad_market,,CN,instrument_name,
instruments,159731,石化ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159732,消费电子ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159735,港股消费ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159736,饮食ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159740,恒生科技,equity,equity.broad_market,,CN,instrument_name,
instruments,159745,建材ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159748,AH创新药ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159755,电池ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159758,红利50,equity,equity.broad_market,,CN,instrument_name,
instruments,159761,新材ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159763,建信中证新材料主题ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159766,旅游ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159767,电池龙头,equity,equity.broad_market,,CN,instrument_name,
instruments,159768,地产龙头,equity,equity.broad_market,,CN,instrument_name,
instruments,159770,机器人AI,equity,equity.broad_market,,CN,instrument_name,
instruments,159775,电池新能,equity,equity.broad_market,,CN,instrument_name,
instruments,159776,医药港股,equity,equity.broad_market,,CN,instrument_name,
instruments,159778,工业互联,equity,equity.broad_market,,CN,instrument_name,
instruments,159780,双创ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159781,科创创业,equity,equity.broad_market,,CN,instrument_name,
instruments,159783,双创基金,equity,equity.broad_market,,CN,instrument_name,
instruments,159786,银华中证虚拟现实主题ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159787,建筑材料ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159788,港股中国,equity,equity.broad_market,,CN,instrument_name,
instruments,159792,互联网,equity,equity.broad_market,,CN,instrument_name,
instruments,159793,线上ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159795,汇添富中证智能汽车ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159796,电池,equity,equity.broad_market,,CN,instrument_name,
instruments,159797,医疗器材,equity,equity.broad_market,,CN,instrument_name,
instruments,159801,芯片基金,equity,equity.broad_market,,CN,instrument_name,
instruments,159805,鹏华中证传媒ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159806,新能车,equity,equity.broad_market,,CN,instrument_name,
instruments,159807,科技50,equity,equity.broad_market,,CN,instrument_name,
instruments,159811,5G50ETF,equity,equity.sw.730000,sw.730200,CN,instrument_name,
instruments,159813,芯片,equity,equity.broad_market,,CN,instrument_name,
instruments,159819,AI智能,equity,equity.broad_market,,CN,instrument_name,
instruments,159825,农业ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159828,医疗ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159834,南方上海金ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159837,易方达中证生物科技主题ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159839,生物药,equity,equity.broad_market,,CN,instrument_name,
instruments,159845,中证1000,equity,equity.broad_market,,CN,instrument_name,
instruments,159848,证券公司ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159851,金科ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159852,软件ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159855,银华中证影视主题ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159857,光伏ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159859,生物药30ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159861,国泰中证环保产业50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159865,养殖ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159867,畜牧ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159869,游戏ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159870,鹏华中证细分化工产业ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159871,银华中证有色金属ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159872,车联网,equity,equity.broad_market,,CN,instrument_name,
instruments,159875,新能源,equity,equity.broad_market,,CN,instrument_name,
instruments,159876,华宝中证有色金属ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159883,医疗器械,equity,equity.broad_market,,CN,instrument_name,
instruments,159887,银行ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159892,恒生生物,equity,equity.broad_market,,CN,instrument_name,
instruments,159898,器械ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159901,深100ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159902,中小100,equity,equity.broad_market,,CN,instrument_name,
instruments,159905,深红利,equity,equity.broad_market,,CN,instrument_name,
instruments,159906,深成长,equity,equity.broad_market,,CN,instrument_name,
instruments,159915,创业板,equity,equity.broad_market,,CN,instrument_name,
instruments,159919,沪深300,equity,equity.broad_market,,CN,instrument_name,
instruments,159920,恒生ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159922,500ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159928,消费ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159930,能源ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159934,黄金ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159938,医药,equity,equity.broad_market,,CN,instrument_name,
instruments,159939,信息技术,equity,equity.broad_market,,CN,instrument_name,
instruments,159941,纳指ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159943,深证ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159945,能源,equity,equity.broad_market,,CN,instrument_name,
instruments,159949,创业板50,equity,equity.broad_market,,CN,instrument_name,
instruments,159952,创业ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159957,创业板HX,equity,equity.broad_market,,CN,instrument_name,
instruments,159958,创业板ET,equity,equity.broad_market,,CN,instrument_name,
instruments,159959,央企ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159961,深100,equity,equity.broad_market,,CN,instrument_name,
instruments,159967,创成长,equity,equity.broad_market,,CN,instrument_name,
instruments,159971,创业100,equity,equity.broad_market,,CN,instrument_name,
instruments,159973,民企100,equity,equity.broad_market,,CN,instrument_name,
instruments,159975,深100SZ,equity,equity.broad_market,,CN,instrument_name,
instruments,159976,湾创ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159977,创业板TH,equity,equity.broad_market,,CN,instrument_name,
instruments,159980,有色ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159981,建信能源化工期货ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159985,华夏饲料豆粕期货ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159992,创新药ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159993,龙头券商,equity,equity.broad_market,,CN,instrument_name,
instruments,159995,芯片ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159996,家电ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159997,电子ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,159998,计算机,equity,equity.broad_market,,CN,instrument_name,
instruments,510050,上证50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510100,上证50ETF易方达,equity,equity.broad_market,,CN,instrument_name,
instruments,510180,上证180ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510210,上证指数ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510230,金融ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510300,沪深300ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510310,沪深300ETF易方达,equity,equity.broad_market,,CN,instrument_name,
instruments,510330,沪深300ETF华夏,equity,equity.broad_market,,CN,instrument_name,
instruments,510350,沪深300ETF工银,equity,equity.broad_market,,CN,instrument_name,
instruments,510360,沪深300ETF基金,equity,equity.broad_market,,CN,instrument_name,
instruments,510380,国寿300ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510500,中证500ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510510,中证500ETF基金,equity,equity.broad_market,,CN,instrument_name,
instruments,510580,中证500ETF易方达,equity,equity.broad_market,,CN,instrument_name,
instruments,510810,上海国企ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,510880,红利ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512000,券商ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512010,易方达沪深300医药卫生ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512040,价值100ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512070,非银ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512100,中证1000ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512170,医疗ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512190,Zheshang Huijin CSI Zhejiang Phoenix Action 50 Exchange Traded Fund Units,equity,equity.broad_market,,CN,instrument_name,
instruments,512200,房地产ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512290,生物医药ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512400,南方中证申万有色金属ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512480,半导体ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512500,中证500ETF华夏,equity,equity.broad_market,,CN,instrument_name,
instruments,512580,环保ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512600,Harvest CSI Consumer Staples ETF,equity,equity.sw.340000,,CN,instrument_name,
instruments,512660,军工ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512670,国防ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512680,军工ETF龙头,equity,equity.broad_market,,CN,instrument_name,
instruments,512690,酒ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512700,银行ETF南方,equity,equity.broad_market,,CN,instrument_name,
instruments,512710,军工龙头ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512720,计算机ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512760,芯片ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512800,银行ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512880,证券ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512890,红利低波ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512900,证券ETF基金,equity,equity.broad_market,,CN,instrument_name,
instruments,512950,央企改革ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512960,央企结构调整ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,512980,广发中证传媒ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513000,225ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513030,德国30,equity,equity.broad_market,,CN,instrument_name,
instruments,513050,中概互联,equity,equity.broad_market,,CN,instrument_name,
instruments,513060,恒生医疗ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513080,法国ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513090,香港证券,equity,equity.broad_market,,CN,instrument_name,
instruments,513100,纳指ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513120,港股创新药ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513130,恒生科技ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513180,恒生科技指数ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513300,纳斯达克,equity,equity.broad_market,,CN,instrument_name,
instruments,513330,恒生互联网ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513500,标普500,equity,equity.broad_market,,CN,instrument_name,
instruments,513520,华夏野村日经225ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513530,港股通红利ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513550,港股通50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513580,恒生科技ETF华安,equity,equity.broad_market,,CN,instrument_name,
instruments,513600,恒指ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513660,恒生通,equity,equity.broad_market,,CN,instrument_name,
instruments,513690,恒生高股息ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513730,Huatai-PB CSOP SGX Pan Southeast Asia Technology Index Exchange Traded Fund,equity,equity.gics.45,gics.4520,CN,instrument_name,
instruments,513770,港股互联网ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513800,东证ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513850,美国50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513880,华安日经225ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,513980,港股科技50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,515000,科技ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,515030,新能源车ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,515050,5GETF,equity,equity.sw.730000,sw.730200,CN,instrument_name,
instruments,515070,AI智能,equity,equity.broad_market,,CN,instrument_name,
instruments,515080,中证红利,equity,equity.broad_market,,CN,instrument_name,
instruments,515100,红利低波100ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,515120,创新药,equity,equity.broad_market,,CN,instrument_name,
instruments,515170,食品饮料ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,515180,红利ETF易方达,equity,equity.broad_market,,CN,instrument_name,
instruments,515220,煤炭ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,515250,Fullgoal CSI Intelligent Vehicle Index ETF Units,equity,equity.sw.280000,sw.280200,CN,instrument_name,
instruments,515290,银行ETF天弘,equity,equity.broad_market,,CN,instrument_name,
instruments,515330,300ETF天弘,equity,equity.broad_market,,CN,instrument_name,
instruments,515380,泰康沪深300ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,515600,央企创新ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,515650,消费50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,515680,央企创新ETF基金,equity,equity.broad_market,,CN,instrument_name,
instruments,515700,新能车ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,515790,光伏ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,515800,800ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,515880,通信ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,515900,央企创新驱动ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,516010,国泰中证动漫游戏ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,516020,Hwabao WP CSI Chemicals Sub-industry Exchange Traded Fund Units,equity,equity.broad_market,,CN,instrument_name,
instruments,516150,嘉实中证稀土产业ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,516160,新能源ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,516190,ChinaAMC CSI Cultural Recreation & Media Index ETF Units,equity,equity.gics.50,gics.5020,CN,instrument_name,
instruments,516950,Yinhua CSI Infrastructure ETF,equity,equity.gics.20,gics.2010,CN,instrument_name,
instruments,516970,基建50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,517160,南方中证长江保护主题ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,517330,易方达中证长江保护主题ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,518800,黄金基金,equity,equity.broad_market,,CN,instrument_name,
instruments,518850,黄金9999,equity,equity.broad_market,,CN,instrument_name,
instruments,518880,华安黄金ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,560010,1000基金,equity,equity.broad_market,,CN,instrument_name,
instruments,560050,MSCI中国A50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,560080,中药ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,561700,Bosera CSI All Share Electric Utilities ETF,equity,equity.gics.55,gics.5510,CN,instrument_name,
instruments,562500,China AMC Robot ETF,equity,equity.gics.45,gics.4520,CN,instrument_name,
instruments,562990,碳中和E,equity,equity.broad_market,,CN,instrument_name,
instruments,563000,中国A50,equity,equity.broad_market,,CN,instrument_name,
instruments,588000,科创50,equity,equity.broad_market,,CN,instrument_name,
instruments,588050,科创ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,588060,上证科创,equity,equity.broad_market,,CN,instrument_name,
instruments,588080,科创板50,equity,equity.broad_market,,CN,instrument_name,
instruments,588090,科创板,equity,equity.broad_market,,CN,instrument_name,
instruments,588180,科创50ETF基金,equity,equity.broad_market,,CN,instrument_name,
instruments,588200,科创芯片ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,588300,双创ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,588350,双创,equity,equity.broad_market,,CN,instrument_name,
instruments,588380,创50ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,588400,双创50,equity,equity.broad_market,,CN,instrument_name,
instruments,AAPX,T-Rex 2X Long Apple Daily Target ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/AAPX/
instruments,ACES,ALPS Clean Energy ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/ACES/
instruments,ACWI,iShares MSCI ACWI ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/ACWI/
instruments,ACWX,iShares MSCI ACWI ex U.S. ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/ACWX/
instruments,AFK,VanEck Africa Index ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/AFK/
instruments,AGG,iShares Core U.S. Aggregate Bond ETF,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/quote/AGG/
instruments,AGQ,ProShares Ultra Silver,commodity,commodity.precious_metals,commodity.silver,US,yahoo_finance,https://finance.yahoo.com/quote/AGQ/
instruments,AIA,iShares Asia 50 ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,AIPI,REX AI Equity Premium Income ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/AIPI/
instruments,AIQ,Global X Artificial Intelligence & Technology ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/AIQ/
instruments,AIRR,First Trust RBA American Industrial Renaissance ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/AIRR/
instruments,AMDL,GraniteShares 2x Long AMD Daily ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/AMDL/
instruments,AMLP,Alerian MLP ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/AMLP/
instruments,AMZU,Direxion Daily AMZN Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/AMZU/
instruments,AMZY,YieldMax AMZN Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/AMZY/
instruments,ANGL,VanEck Fallen Angel High Yield Bond ETF,bond,bond.corporate,bond.high_yield,US,yahoo_finance,https://finance.yahoo.com/quote/ANGL/
instruments,APLY,YieldMax AAPL Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/APLY/
instruments,AQWA,Global X Clean Water ETF,equity,equity.thematic,theme.water,US,yahoo_finance,https://finance.yahoo.com/quote/AQWA/
instruments,ARB,AltShares Merger Arbitrage ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/ARB/
instruments,ARGT,Global X MSCI Argentina ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/ARGT/
instruments,ARKB,ARK 21Shares Bitcoin ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/ARKB/
instruments,ARKF,ARK Blockchain & Fintech Innovation ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/ARKF/
instruments,ARKG,ARK Genomic Revolution ETF,equity,equity.gics.35,gics.3520,US,yahoo_finance,https://finance.yahoo.com/quote/ARKG/
instruments,ARKK,ARK Innovation ETF,equity,equity.thematic,,US,yahoo_finance,https://finance.yahoo.com/quote/ARKK/
instruments,ARKQ,ARK Autonomous Technology & Robotics ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/ARKQ/
instruments,ARKW,ARK Next Generation Internet ETF,equity,equity.gics.50,gics.5020,US,yahoo_finance,https://finance.yahoo.com/quote/ARKW/
instruments,ARKX,ARK Space & Defense Innovation ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/ARKX/
instruments,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,equity,equity.broad_market,,CN,gs_exempt,
instruments,AVDE,Avantis International Equity ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/AVDE/
instruments,AVDV,Avantis International Small Cap Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/AVDV/
instruments,AVEM,Avantis Emerging Markets Equity ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,AVES,Avantis Emerging Markets Value ETF,equity,equity.strategy,style.value,EM,instrument_name,
instruments,AVL,Direxion Daily AVGO Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/AVL/
instruments,AVUS,Avantis U.S. Equity ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/AVUS/
instruments,AVUV,Avantis U.S. Small Cap Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/AVUV/
instruments,AWAY,Amplify Travel Tech ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/AWAY/
instruments,BAB,Invesco Taxable Municipal Bond ETF,bond,bond.municipal,,US,yahoo_finance,https://finance.yahoo.com/quote/BAB/
instruments,BABX,GraniteShares 2x Long BABA Daily ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/BABX/
instruments,BAR,GraniteShares Gold Shares,commodity,commodity.precious_metals,commodity.gold,US,yahoo_finance,https://finance.yahoo.com/quote/BAR/
instruments,BATT,Amplify Lithium & Battery Technology ETF,commodity,commodity.industrial_metals,commodity.energy_metals,US,yahoo_finance,https://finance.yahoo.com/quote/BATT/
instruments,BBH,VanEck Biotech ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/BBH/
instruments,BBJP,JPMorgan BetaBuilders Japan ETF,equity,equity.broad_market,,JP,gs_exempt,
instruments,BCHI,GMO Beyond China ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/BCI/
instruments,BDRY,Breakwave Dry Bulk Shipping ETF,equity,equity.gics.20,gics.2030,US,yahoo_finance,https://finance.yahoo.com/quote/BDRY/
instruments,BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/BETH/
instruments,BETZ,Roundhill Sports Betting & iGaming ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/BETZ/
instruments,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,bond,bond.sovereign,bond.money_market,US,yahoo_finance,https://finance.yahoo.com/quote/BIL/
